,Country Name,Country Code,Year,GDP Capita
0,Aruba,ABW,1994,17342.47194
1,Aruba,ABW,1995,16441.79064
2,Aruba,ABW,1996,16585.19553
3,Aruba,ABW,1997,17926.57284
4,Aruba,ABW,1998,19081.35166
5,Aruba,ABW,1999,19356.203390000002
6,Aruba,ABW,2000,20620.700630000003
7,Aruba,ABW,2001,20670.65566
8,Aruba,ABW,2002,20434.29944
9,Aruba,ABW,2003,20834.5102
10,Aruba,ABW,2004,22567.82492
11,Aruba,ABW,2005,23302.831990000002
12,Aruba,ABW,2006,24014.94427
13,Aruba,ABW,2007,25921.02605
14,Aruba,ABW,2008,27546.89939
15,Aruba,ABW,2009,24631.43486
16,Aruba,ABW,2010,24271.94042
17,Aruba,ABW,2011,25324.72036
18,Afghanistan,AFG,1960,59.77732651
19,Afghanistan,AFG,1961,59.87815281
20,Afghanistan,AFG,1962,58.49287383
21,Afghanistan,AFG,1963,78.78275804
22,Afghanistan,AFG,1964,82.20844386
23,Afghanistan,AFG,1965,101.2904713
24,Afghanistan,AFG,1966,137.8993619
25,Afghanistan,AFG,1967,161.3220001
26,Afghanistan,AFG,1968,129.50665379999998
27,Afghanistan,AFG,1969,129.7985414
28,Afghanistan,AFG,1970,157.1874224
29,Afghanistan,AFG,1971,160.3728356
30,Afghanistan,AFG,1972,136.11701440000002
31,Afghanistan,AFG,1973,144.1103189
32,Afghanistan,AFG,1974,174.9420383
33,Afghanistan,AFG,1975,187.975604
34,Afghanistan,AFG,1976,199.0261727
35,Afghanistan,AFG,1977,226.00534380000002
36,Afghanistan,AFG,1978,249.28738629999998
37,Afghanistan,AFG,1979,277.90074169999997
38,Afghanistan,AFG,1980,274.8808587
39,Afghanistan,AFG,1981,266.4930418
40,Afghanistan,AFG,2001,117.4096908
41,Afghanistan,AFG,2002,187.845095
42,Afghanistan,AFG,2003,198.7285436
43,Afghanistan,AFG,2004,219.1413528
44,Afghanistan,AFG,2005,250.2941299
45,Afghanistan,AFG,2006,272.563077
46,Afghanistan,AFG,2007,369.835796
47,Afghanistan,AFG,2008,373.3611163
48,Afghanistan,AFG,2009,445.89329789999994
49,Afghanistan,AFG,2010,553.3002893999999
50,Afghanistan,AFG,2011,603.5370231
51,Afghanistan,AFG,2012,669.0090508999999
52,Afghanistan,AFG,2013,638.6125432
53,Afghanistan,AFG,2014,629.3452503999999
54,Afghanistan,AFG,2015,569.5779229
55,Afghanistan,AFG,2016,561.7787463
56,Afghanistan,AFG,2017,585.8500637999999
57,Angola,AGO,1980,664.1175602000001
58,Angola,AGO,1981,600.4087655000001
59,Angola,AGO,1982,579.2520009
60,Angola,AGO,1983,582.4201264999999
61,Angola,AGO,1984,596.6024672
62,Angola,AGO,1985,711.9927001
63,Angola,AGO,1986,647.5633537
64,Angola,AGO,1987,720.5989385
65,Angola,AGO,1988,761.6184577
66,Angola,AGO,1989,862.5090577
67,Angola,AGO,1990,922.55017
68,Angola,AGO,1991,844.6911343
69,Angola,AGO,1992,640.6222978999999
70,Angola,AGO,1993,430.38159529999996
71,Angola,AGO,1994,320.657792
72,Angola,AGO,1995,388.1667663
73,Angola,AGO,1996,512.6209659
74,Angola,AGO,1997,506.8849522
75,Angola,AGO,1998,419.6398453
76,Angola,AGO,1999,385.76885350000003
77,Angola,AGO,2000,555.2969419
78,Angola,AGO,2001,526.168743
79,Angola,AGO,2002,711.1817892000001
80,Angola,AGO,2003,779.468317
81,Angola,AGO,2004,1041.087109
82,Angola,AGO,2005,1443.991924
83,Angola,AGO,2006,2062.415212
84,Angola,AGO,2007,2878.837305
85,Angola,AGO,2008,3868.579014
86,Angola,AGO,2009,3347.8449
87,Angola,AGO,2010,3531.416878
88,Angola,AGO,2011,4299.008136
89,Angola,AGO,2012,4539.467689
90,Angola,AGO,2013,4804.633826
91,Angola,AGO,2014,4707.578098
92,Angola,AGO,2015,3683.552607
93,Angola,AGO,2016,3308.772828
94,Angola,AGO,2017,4170.31228
95,Albania,ALB,1984,662.5200522999999
96,Albania,ALB,1985,662.9147925999999
97,Albania,ALB,1986,719.1572957000001
98,Albania,ALB,1987,699.3842921
99,Albania,ALB,1988,676.5667325000001
100,Albania,ALB,1989,723.4096102000001
101,Albania,ALB,1990,639.4638993
102,Albania,ALB,1991,348.7113178
103,Albania,ALB,1992,218.4921659
104,Albania,ALB,1993,380.52737110000004
105,Albania,ALB,1994,619.0651634
106,Albania,ALB,1995,760.5593758
107,Albania,ALB,1996,1046.358511
108,Albania,ALB,1997,749.584649
109,Albania,ALB,1998,865.3021617999999
110,Albania,ALB,1999,1098.425463
111,Albania,ALB,2000,1175.7889810000001
112,Albania,ALB,2001,1326.970339
113,Albania,ALB,2002,1453.642777
114,Albania,ALB,2003,1890.681557
115,Albania,ALB,2004,2416.588235
116,Albania,ALB,2005,2709.142931
117,Albania,ALB,2006,3005.0129030000003
118,Albania,ALB,2007,3603.0136850000004
119,Albania,ALB,2008,4370.539647
120,Albania,ALB,2009,4114.136545
121,Albania,ALB,2010,4094.358832
122,Albania,ALB,2011,4437.178068
123,Albania,ALB,2012,4247.614308
124,Albania,ALB,2013,4413.081697
125,Albania,ALB,2014,4578.666728
126,Albania,ALB,2015,3952.830781
127,Albania,ALB,2016,4131.872340999999
128,Albania,ALB,2017,4537.862492
129,Andorra,AND,1970,3238.55685
130,Andorra,AND,1971,3498.1736520000004
131,Andorra,AND,1972,4217.173581
132,Andorra,AND,1973,5342.16856
133,Andorra,AND,1974,6319.739034
134,Andorra,AND,1975,7169.101006
135,Andorra,AND,1976,7152.375134000001
136,Andorra,AND,1977,7751.370215999999
137,Andorra,AND,1978,9129.706185
138,Andorra,AND,1979,11820.849390000001
139,Andorra,AND,1980,12377.41165
140,Andorra,AND,1981,10372.232829999999
141,Andorra,AND,1982,9610.266308
142,Andorra,AND,1983,8022.654781
143,Andorra,AND,1984,7728.906695000001
144,Andorra,AND,1985,7774.393829000001
145,Andorra,AND,1986,10361.81598
146,Andorra,AND,1987,12616.16757
147,Andorra,AND,1988,14304.35696
148,Andorra,AND,1989,15166.43785
149,Andorra,AND,1990,18878.50597
150,Andorra,AND,1991,19532.54015
151,Andorra,AND,1992,20547.71179
152,Andorra,AND,1993,16516.47103
153,Andorra,AND,1994,16234.809009999999
154,Andorra,AND,1995,18461.06486
155,Andorra,AND,1996,19017.174590000002
156,Andorra,AND,1997,18353.059719999997
157,Andorra,AND,1998,18894.5215
158,Andorra,AND,1999,19261.7105
159,Andorra,AND,2000,21936.5301
160,Andorra,AND,2001,22228.84649
161,Andorra,AND,2002,24741.49357
162,Andorra,AND,2003,32776.44227
163,Andorra,AND,2004,38503.47961
164,Andorra,AND,2005,41282.02012
165,Andorra,AND,2006,43748.77216
166,Andorra,AND,2007,48582.80846
167,Andorra,AND,2008,47785.65909
168,Andorra,AND,2009,43339.37987
169,Andorra,AND,2010,39736.354060000005
170,Andorra,AND,2011,41098.766939999994
171,Andorra,AND,2012,38391.08087
172,Andorra,AND,2013,40619.7113
173,Andorra,AND,2014,42294.99473
174,Andorra,AND,2015,36038.2676
175,Andorra,AND,2016,37231.815669999996
176,Andorra,AND,2017,39146.548839999996
177,Arab World,ARB,1968,222.61952459999998
178,Arab World,ARB,1969,238.83530069999998
179,Arab World,ARB,1970,256.3410594
180,Arab World,ARB,1971,289.4548661
181,Arab World,ARB,1972,334.9793533
182,Arab World,ARB,1973,413.9684836
183,Arab World,ARB,1974,768.9506962
184,Arab World,ARB,1975,825.7461025
185,Arab World,ARB,1976,996.344273
186,Arab World,ARB,1977,1114.053418
187,Arab World,ARB,1978,1182.459061
188,Arab World,ARB,1979,1549.75337
189,Arab World,ARB,1980,2040.3960129999998
190,Arab World,ARB,1981,2037.3007910000001
191,Arab World,ARB,1982,1837.0878280000002
192,Arab World,ARB,1983,1669.550456
193,Arab World,ARB,1984,1640.870234
194,Arab World,ARB,1985,1571.561422
195,Arab World,ARB,1986,1451.271809
196,Arab World,ARB,1987,1525.229081
197,Arab World,ARB,1988,1457.979269
198,Arab World,ARB,1989,1486.363103
199,Arab World,ARB,1990,1987.839701
200,Arab World,ARB,1991,1904.616034
201,Arab World,ARB,1992,2004.0099050000001
202,Arab World,ARB,1993,1974.275775
203,Arab World,ARB,1994,1969.702345
204,Arab World,ARB,1995,2052.143033
205,Arab World,ARB,1996,2215.934915
206,Arab World,ARB,1997,2299.151057
207,Arab World,ARB,1998,2169.789213
208,Arab World,ARB,1999,2313.789971
209,Arab World,ARB,2000,2588.7429030000003
210,Arab World,ARB,2001,2495.366312
211,Arab World,ARB,2002,2462.791442
212,Arab World,ARB,2003,2721.615721
213,Arab World,ARB,2004,3117.660806
214,Arab World,ARB,2005,3745.7909310000005
215,Arab World,ARB,2006,4336.718583
216,Arab World,ARB,2007,4937.598215999999
217,Arab World,ARB,2008,6115.2437469999995
218,Arab World,ARB,2009,5158.250506
219,Arab World,ARB,2010,5917.245724
220,Arab World,ARB,2011,6854.844526000001
221,Arab World,ARB,2012,7463.399723
222,Arab World,ARB,2013,7508.573301
223,Arab World,ARB,2014,7452.814676999999
224,Arab World,ARB,2015,6413.377161
225,Arab World,ARB,2016,6151.180927
226,Arab World,ARB,2017,6251.141575
227,United Arab Emirates,ARE,1975,26556.08003
228,United Arab Emirates,ARE,1976,29698.16922
229,United Arab Emirates,ARE,1977,33245.8361
230,United Arab Emirates,ARE,1978,27897.32709
231,United Arab Emirates,ARE,1979,32798.47823
232,United Arab Emirates,ARE,1980,41825.995460000006
233,United Arab Emirates,ARE,1981,44012.33307
234,United Arab Emirates,ARE,1982,39193.74097
235,United Arab Emirates,ARE,1983,34159.03735
236,United Arab Emirates,ARE,1984,31709.25433
237,United Arab Emirates,ARE,1985,29189.167789999996
238,United Arab Emirates,ARE,1986,23056.10453
239,United Arab Emirates,ARE,1987,23312.92953
240,United Arab Emirates,ARE,1988,21907.597980000002
241,United Arab Emirates,ARE,1989,23612.7452
242,United Arab Emirates,ARE,1990,27256.29094
243,United Arab Emirates,ARE,1991,26168.26662
244,United Arab Emirates,ARE,1992,25993.55801
245,United Arab Emirates,ARE,1993,25199.349580000002
246,United Arab Emirates,ARE,1994,25467.192219999997
247,United Arab Emirates,ARE,1995,26847.08005
248,United Arab Emirates,ARE,1996,28615.58214
249,United Arab Emirates,ARE,1997,29199.524610000004
250,United Arab Emirates,ARE,1998,26663.3087
251,United Arab Emirates,ARE,1999,28260.00502
252,United Arab Emirates,ARE,2000,33071.26869
253,United Arab Emirates,ARE,2001,31061.52935
254,United Arab Emirates,ARE,2002,31311.359360000002
255,United Arab Emirates,ARE,2003,33230.523180000004
256,United Arab Emirates,ARE,2004,36161.17061
257,United Arab Emirates,ARE,2005,39439.80197
258,United Arab Emirates,ARE,2006,42372.22166
259,United Arab Emirates,ARE,2007,42672.61323
260,United Arab Emirates,ARE,2008,45758.90554
261,United Arab Emirates,ARE,2009,33072.57517
262,United Arab Emirates,ARE,2010,35037.89267
263,United Arab Emirates,ARE,2011,40434.36635
264,United Arab Emirates,ARE,2012,42086.68995
265,United Arab Emirates,ARE,2013,43315.141489999995
266,United Arab Emirates,ARE,2014,44443.06151
267,United Arab Emirates,ARE,2015,39122.04971
268,United Arab Emirates,ARE,2016,38517.80039
269,United Arab Emirates,ARE,2017,40698.84934
270,Argentina,ARG,1962,1148.579957
271,Argentina,ARG,1963,845.0771842
272,Argentina,ARG,1964,1166.3174
273,Argentina,ARG,1965,1272.010496
274,Argentina,ARG,1966,1266.3449890000002
275,Argentina,ARG,1967,1057.755661
276,Argentina,ARG,1968,1136.517832
277,Argentina,ARG,1969,1324.082935
278,Argentina,ARG,1970,1317.487755
279,Argentina,ARG,1971,1366.354726
280,Argentina,ARG,1972,1401.487795
281,Argentina,ARG,1973,2083.972218
282,Argentina,ARG,1974,2824.6509149999997
283,Argentina,ARG,1975,2011.6890399999997
284,Argentina,ARG,1976,1932.590782
285,Argentina,ARG,1977,2112.501173
286,Argentina,ARG,1978,2129.313793
287,Argentina,ARG,1979,2501.4807530000003
288,Argentina,ARG,1980,2738.284723
289,Argentina,ARG,1981,2756.396981
290,Argentina,ARG,1982,2907.757627
291,Argentina,ARG,1983,3530.131783
292,Argentina,ARG,1984,2643.369398
293,Argentina,ARG,1985,2909.51661
